year,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS.,TB,GDP,HBP,SH,SF,IBB,Pos.Summary,Age2,Age.c,Age2.c
1980,249,Mike Easler*,29,PIT,NL,132,445,393,66,133,27,3,21,74,5,9,43,65,0.338,0.396,0.583,0.978,167,229,7,0,0,9,6,*79,841,0.734942012719792,0.540139762060618
1980,252,Dave Edler,23,SEA,AL,28,99,89,11,20,1,0,3,9,2,3,8,16,0.225,0.289,0.337,0.626,71,30,3,0,2,0,1,5,529,-5.26505798728021,27.7208356094231
1980,253,Dave Edwards,26,MIN,AL,81,215,200,26,50,9,1,2,20,2,1,12,51,0.25,0.294,0.335,0.629,68,67,6,1,1,1,1,87/D9,676,-2.26505798728021,5.13048768574187
1980,254,Mike Edwards,27,OAK,AL,46,63,59,10,14,0,0,0,3,1,1,1,5,0.237,0.25,0.237,0.487,40,14,1,0,3,0,0,4/D9,729,-1.26505798728021,1.60037171118145
1980,256,Randy Elliott,29,OAK,AL,14,40,39,4,5,3,0,0,1,0,0,1,13,0.128,0.15,0.205,0.355,0,8,1,0,0,0,0,D,841,0.734942012719792,0.540139762060618
1980,257,John Ellis,31,TEX,AL,73,200,182,12,43,9,1,1,23,3,0,14,23,0.236,0.29,0.313,0.603,69,57,6,1,0,3,1,3D/2,961,2.73494201271979,7.47990781293978
1980,260,Jim Essian,29,OAK,AL,87,321,285,19,66,11,0,5,29,1,3,30,18,0.232,0.302,0.323,0.625,78,92,14,0,3,3,0,2D/3,841,0.734942012719792,0.540139762060618
1980,261,Barry Evans,24,SDP,NL,73,147,125,11,29,3,2,1,14,1,1,17,21,0.232,0.317,0.312,0.629,82,39,2,0,2,3,1,54/63,576,-4.26505798728021,18.1907196348627
1980,262,Darrell Evans*,33,SFG,NL,154,653,556,69,147,23,0,20,78,17,5,83,65,0.264,0.359,0.414,0.772,119,230,12,2,6,6,6,*53,1089,4.73494201271979,22.419675863819
1980,263,Dwight Evans,28,BOS,AL,148,542,463,72,123,37,5,18,60,3,1,64,98,0.266,0.358,0.484,0.842,124,224,5,5,6,4,6,*9/D8,784,-0.265057987280208,0.0702557366210351
1980,264,Lenny Faedo,20,MIN,AL,5,9,8,1,2,1,0,0,0,0,0,0,0,0.25,0.25,0.375,0.625,65,3,0,0,1,0,0,/6,400,-8.26505798728021,68.3111835331044
1980,265,Bill Fahey*,30,SDP,NL,93,266,241,18,62,4,0,1,22,2,0,21,16,0.257,0.314,0.286,0.601,74,69,4,0,1,2,6,2,900,1.73494201271979,3.0100237875002
1980,269,Joe Ferguson,33,LAD,NL,77,214,172,20,41,3,2,9,29,2,2,38,46,0.238,0.371,0.436,0.807,126,75,8,0,1,3,11,2/9,1089,4.73494201271979,22.419675863819
1980,275,Jesus Figueroa*,23,CHC,NL,115,216,198,20,50,5,0,1,11,2,1,14,16,0.253,0.308,0.293,0.601,65,58,3,2,2,0,0,87/9,529,-5.26505798728021,27.7208356094231
1980,277,Mike Fischlin,24,HOU,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/6,576,-4.26505798728021,18.1907196348627
1980,278,Carlton Fisk,32,BOS,AL,131,530,478,73,138,25,3,18,62,11,5,36,62,0.289,0.353,0.467,0.819,118,223,12,13,0,3,6,*2/D735,1024,3.73494201271979,13.9497918383794
1980,280,Tim Flannery*,22,SDP,NL,95,315,292,15,70,12,0,0,25,2,2,18,30,0.24,0.283,0.281,0.564,63,82,5,0,4,1,4,45,484,-6.26505798728021,39.2509515839835
1980,282,Doug Flynn,29,NYM,NL,128,474,443,46,113,9,8,0,24,2,2,22,20,0.255,0.288,0.312,0.6,70,138,15,0,6,3,14,*4/6,841,0.734942012719792,0.540139762060618
1980,283,Marv Foley*,26,CHW,AL,68,153,137,14,29,5,0,4,15,0,0,9,22,0.212,0.263,0.336,0.599,64,46,0,2,1,4,3,2/3,676,-2.26505798728021,5.13048768574187
1980,284,Tim Foli,29,PIT,NL,127,540,495,61,131,22,0,3,38,11,7,19,23,0.265,0.296,0.327,0.623,72,162,5,6,13,7,1,*6,841,0.734942012719792,0.540139762060618
1980,285,Barry Foote,28,CHC,NL,63,216,202,16,48,13,1,6,28,1,1,13,18,0.238,0.282,0.401,0.683,84,81,7,0,0,1,2,2,784,-0.265057987280208,0.0702557366210351
1980,286,Dan Ford,28,CAL,AL,65,249,226,22,63,11,0,7,26,0,1,19,45,0.279,0.339,0.42,0.759,110,95,15,2,1,1,1,9D,784,-0.265057987280208,0.0702557366210351
1980,291,George Foster,31,CIN,NL,144,608,528,79,144,21,5,25,93,1,0,75,99,0.273,0.362,0.473,0.835,131,250,14,1,0,4,14,*7,961,2.73494201271979,7.47990781293978
1980,293,Pepe Frias,31,TOT,MLB,130,255,236,28,57,6,1,0,10,5,1,4,23,0.242,0.255,0.275,0.531,49,65,9,1,12,2,0,*6/54,961,2.73494201271979,7.47990781293978
1980,300,Oscar Gamble*,30,NYY,AL,78,229,194,40,54,10,2,14,50,2,0,28,21,0.278,0.376,0.567,0.943,158,110,2,4,0,3,4,7D9,900,1.73494201271979,3.0100237875002
1980,301,Jim Gantner*,27,MIL,AL,132,457,415,47,117,21,3,4,40,11,10,30,29,0.282,0.33,0.376,0.706,96,156,8,1,8,3,5,54/6,729,-1.26505798728021,1.60037171118145
1980,303,Damaso Garcia,23,TOR,AL,140,565,543,50,151,30,7,4,46,13,13,12,55,0.278,0.296,0.381,0.677,81,207,14,3,4,3,2,*4/D,529,-5.26505798728021,27.7208356094231
1980,304,Kiko Garcia,26,BAL,AL,111,340,311,27,62,8,0,1,27,8,4,24,57,0.199,0.255,0.235,0.49,36,73,11,0,3,2,0,64/9,676,-2.26505798728021,5.13048768574187
1980,306,Phil Garner,31,PIT,NL,151,610,548,62,142,27,6,5,58,32,7,46,53,0.259,0.315,0.358,0.673,86,196,12,2,7,7,12,*4/6,961,2.73494201271979,7.47990781293978
1980,307,Ralph Garr*,34,CAL,AL,21,46,42,5,8,1,0,0,3,0,0,4,6,0.19,0.261,0.214,0.475,34,9,0,0,0,0,2,/D79,1156,5.73494201271979,32.8895598892585
1980,308,Steve Garvey,31,LAD,NL,163,704,658,78,200,27,1,26,106,6,11,36,67,0.304,0.341,0.467,0.808,125,307,17,3,3,4,6,*3,961,2.73494201271979,7.47990781293978
1980,310,Rich Gedman*,20,BOS,AL,9,24,24,2,5,0,0,0,1,0,0,0,5,0.208,0.208,0.208,0.417,12,5,1,0,0,0,0,/D2,400,-8.26505798728021,68.3111835331044
1980,311,Cesar Geronimo*,32,CIN,NL,103,162,145,16,37,5,0,2,9,2,1,14,24,0.255,0.319,0.331,0.65,82,48,2,0,2,1,3,8,1024,3.73494201271979,13.9497918383794
1980,312,Kirk Gibson*,23,DET,AL,51,189,175,23,46,2,1,9,16,4,7,10,45,0.263,0.303,0.44,0.743,100,77,0,1,1,2,0,8/D,529,-5.26505798728021,27.7208356094231
1980,316,Luis Gomez,28,ATL,NL,121,307,278,18,53,6,0,0,24,0,4,17,27,0.191,0.239,0.212,0.451,26,59,9,1,10,1,2,*6,784,-0.265057987280208,0.0702557366210351
1980,317,Dan Gonzales*,26,DET,AL,2,7,7,1,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-22,1,0,0,0,0,0,/D7,676,-2.26505798728021,5.13048768574187
1980,318,Julio Gonzalez,27,HOU,NL,40,54,52,5,6,1,0,0,1,1,0,1,8,0.115,0.132,0.135,0.267,-22,7,1,0,1,0,1,65/4,729,-1.26505798728021,1.60037171118145
1980,319,Orlando Gonzalez*,28,OAK,AL,25,80,70,10,17,0,0,0,1,0,2,9,8,0.243,0.329,0.243,0.572,66,17,0,0,1,0,0,3/D7,784,-0.265057987280208,0.0702557366210351
1980,320,Danny Goodwin*,26,MIN,AL,55,134,115,12,23,5,0,1,11,0,0,17,32,0.2,0.301,0.27,0.57,54,31,4,0,1,1,0,D3,676,-2.26505798728021,5.13048768574187
1980,322,Dan Graham*,25,BAL,AL,86,286,266,32,74,7,1,15,54,0,0,14,40,0.278,0.31,0.481,0.791,115,128,4,0,1,4,0,2/5D7,625,-3.26505798728021,10.6606036603023
1980,323,Gary Gray,27,CLE,AL,28,57,54,4,8,1,0,2,4,0,0,3,13,0.148,0.193,0.278,0.471,27,15,2,0,0,0,1,/D37,729,-1.26505798728021,1.60037171118145
1980,324,Bobby Grich,31,CAL,AL,150,596,498,60,135,22,2,14,62,3,7,84,108,0.271,0.377,0.408,0.785,119,203,16,4,5,5,2,*4/3,961,2.73494201271979,7.47990781293978
1980,325,Ken Griffey*,30,CIN,NL,146,615,544,89,160,28,10,13,85,23,1,62,77,0.294,0.364,0.454,0.818,127,247,4,1,3,5,4,*9/8,900,1.73494201271979,3.0100237875002
1980,326,Alfredo Griffin#,22,TOR,AL,155,696,653,63,166,26,15,2,41,18,23,24,58,0.254,0.283,0.349,0.632,69,228,7,4,10,5,2,*6,484,-6.26505798728021,39.2509515839835
1980,332,Greg Gross*,27,PHI,NL,127,182,154,19,37,7,2,0,12,1,1,24,7,0.24,0.346,0.312,0.658,82,48,4,1,3,0,1,798/3,729,-1.26505798728021,1.60037171118145
1980,333,Wayne Gross*,28,OAK,AL,113,419,366,45,103,20,3,14,61,5,3,44,39,0.281,0.355,0.467,0.822,132,171,2,1,2,6,9,53/D,784,-0.265057987280208,0.0702557366210351
1980,334,Johnny Grubb*,31,TEX,AL,110,323,274,40,76,12,1,9,32,2,3,42,35,0.277,0.374,0.427,0.801,124,117,11,2,2,3,5,97/D8,961,2.73494201271979,7.47990781293978
1980,335,Mario Guerrero,30,OAK,AL,116,414,381,32,91,16,2,2,23,3,3,19,32,0.239,0.273,0.307,0.58,65,117,15,1,7,6,2,*6,900,1.73494201271979,3.0100237875002
1980,336,Pedro Guerrero,24,LAD,NL,75,199,183,27,59,9,1,7,31,2,1,12,31,0.322,0.359,0.497,0.856,138,91,2,0,1,3,3,894/573,576,-4.26505798728021,18.1907196348627
1980,338,Brad Gulden*,24,NYY,AL,2,3,3,1,1,0,0,1,2,0,0,0,0,0.333,0.333,1.333,1.667,338,4,0,0,0,0,0,/2,576,-4.26505798728021,18.1907196348627
1980,346,Garry Hancock*,26,BOS,AL,46,120,115,9,33,6,0,4,19,0,3,3,11,0.287,0.3,0.443,0.743,97,51,1,0,0,2,0,8D/79,676,-2.26505798728021,5.13048768574187
1980,349,Mike Hargrove*,30,CLE,AL,160,720,589,86,179,22,2,11,85,4,2,111,36,0.304,0.415,0.404,0.819,126,238,22,8,2,10,10,*3,900,1.73494201271979,3.0100237875002
1980,350,Larry Harlow*,28,CAL,AL,109,355,301,47,83,13,4,4,27,3,2,48,61,0.276,0.376,0.385,0.761,113,116,10,1,4,1,1,98/73D,784,-0.265057987280208,0.0702557366210351
1980,351,Terry Harper,24,ATL,NL,21,61,54,3,10,2,1,0,3,2,1,6,5,0.185,0.279,0.259,0.538,50,14,1,1,0,0,0,7/98,576,-4.26505798728021,18.1907196348627
1980,352,Toby Harrah,31,CLE,AL,160,675,561,100,150,22,4,11,72,17,2,98,60,0.267,0.379,0.38,0.759,109,213,16,7,2,7,3,*5/D6,961,2.73494201271979,7.47990781293978
1980,353,Bud Harrelson#,36,TEX,AL,87,219,180,26,49,6,0,1,9,4,4,29,23,0.272,0.373,0.322,0.695,97,58,3,0,10,0,0,6/4,1296,7.73494201271979,59.8293279401377
1980,354,John Harris*,25,CAL,AL,19,49,41,8,12,5,0,2,7,0,1,7,4,0.293,0.388,0.561,0.949,161,23,2,0,0,1,0,3/7,625,-3.26505798728021,10.6606036603023
1980,355,Vic Harris#,30,MIL,AL,34,103,89,8,19,4,1,1,7,4,1,12,13,0.213,0.304,0.315,0.619,73,28,1,0,1,1,0,9/8754,900,1.73494201271979,3.0100237875002
1980,356,Mike Hart#,28,TEX,AL,5,5,4,1,1,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.65,86,1,0,0,0,0,0,/8D,784,-0.265057987280208,0.0702557366210351
1980,358,Ron Hassey*,27,CLE,AL,130,447,390,43,124,18,4,8,65,0,2,49,51,0.318,0.39,0.446,0.836,129,174,13,1,1,6,3,*2/D3,729,-1.26505798728021,1.60037171118145
1980,362,Mickey Hatcher,25,LAD,NL,57,90,84,4,19,2,0,1,5,0,2,2,12,0.226,0.244,0.286,0.53,49,24,6,0,4,0,1,95/7,625,-3.26505798728021,10.6606036603023
1980,364,Bill Hayes,22,CHC,NL,4,9,9,0,2,1,0,0,0,0,0,0,3,0.222,0.222,0.333,0.556,49,3,0,0,0,0,0,/2,484,-6.26505798728021,39.2509515839835
1980,365,Drungo Hazewood,20,BAL,AL,6,5,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/9,400,-8.26505798728021,68.3111835331044
1980,366,Mike Heath,25,OAK,AL,92,329,305,27,74,10,2,1,33,3,3,16,28,0.243,0.28,0.298,0.578,65,91,7,0,7,1,2,2D/79,625,-3.26505798728021,10.6606036603023
1980,368,Richie Hebner*,32,DET,AL,104,388,341,48,99,10,7,12,82,0,3,38,45,0.29,0.36,0.466,0.826,124,159,7,2,2,5,3,35/D,1024,3.73494201271979,13.9497918383794
1980,369,Danny Heep*,22,HOU,NL,33,97,87,6,24,8,0,0,6,0,0,8,9,0.276,0.34,0.368,0.708,105,32,0,1,0,1,0,3,484,-6.26505798728021,39.2509515839835
1980,370,Ken Henderson#,34,CHC,NL,44,99,82,7,16,3,0,2,9,0,0,17,19,0.195,0.333,0.305,0.638,75,25,3,0,0,0,3,7/9,1156,5.73494201271979,32.8895598892585
1980,371,Rickey Henderson,21,OAK,AL,158,722,591,111,179,22,4,9,53,100,26,117,54,0.303,0.42,0.399,0.82,135,236,6,5,6,3,7,*7/D,441,-7.26505798728021,52.781067558544
1980,372,Steve Henderson,27,NYM,NL,143,584,513,75,149,17,8,8,58,23,12,62,90,0.29,0.368,0.402,0.77,118,206,17,3,3,3,3,*7,729,-1.26505798728021,1.60037171118145
1980,373,George Hendrick,30,STL,NL,150,614,572,73,173,33,2,25,109,6,1,32,67,0.302,0.342,0.498,0.84,129,285,14,4,1,4,9,*98/7,900,1.73494201271979,3.0100237875002
1980,374,Keith Hernandez*,26,STL,NL,159,690,595,111,191,39,8,16,99,14,8,86,73,0.321,0.408,0.494,0.902,147,294,14,4,1,4,4,*3,676,-2.26505798728021,5.13048768574187
1980,376,Larry Herndon,26,SFG,NL,139,521,493,54,127,17,11,8,49,8,8,19,91,0.258,0.284,0.385,0.67,88,190,10,1,4,4,1,*879,676,-2.26505798728021,5.13048768574187
1980,377,Tom Herr#,24,STL,NL,76,242,222,29,55,12,5,0,15,9,2,16,21,0.248,0.299,0.347,0.646,77,77,8,1,1,2,5,46,576,-4.26505798728021,18.1907196348627
1980,378,Marc Hill,28,TOT,MLB,46,117,111,9,23,4,1,2,9,0,0,4,17,0.207,0.235,0.315,0.55,51,35,4,0,2,0,0,2,784,-0.265057987280208,0.0702557366210351
1980,382,Larry Hisle,33,MIL,AL,17,76,60,16,17,0,0,6,16,1,1,14,7,0.283,0.421,0.583,1.004,177,35,1,1,0,1,2,D,1089,4.73494201271979,22.419675863819
1980,383,Butch Hobson,28,BOS,AL,93,352,324,35,74,6,0,11,39,1,1,25,69,0.228,0.281,0.349,0.63,68,113,10,0,0,3,2,5D,784,-0.265057987280208,0.0702557366210351
1980,384,Ron Hodges*,31,NYM,NL,36,54,42,4,10,2,0,0,5,1,1,10,13,0.238,0.377,0.286,0.663,91,12,1,0,1,1,1,/2,961,2.73494201271979,7.47990781293978
1980,385,Paul Hodgson,20,TOR,AL,20,46,41,5,9,0,1,1,5,0,1,3,12,0.22,0.273,0.341,0.614,64,14,2,0,2,0,0,7/D8,400,-8.26505798728021,68.3111835331044
1980,386,Glenn Hoffman,21,BOS,AL,114,346,312,37,89,15,4,4,42,2,4,19,41,0.285,0.326,0.397,0.724,93,124,8,2,9,4,2,*5/64,441,-7.26505798728021,52.781067558544
1980,391,Roger Holt#,24,NYY,AL,2,7,6,0,1,0,0,0,1,0,0,1,2,0.167,0.286,0.167,0.452,29,1,0,0,0,0,0,/4,576,-4.26505798728021,18.1907196348627
1980,395,Bob Horner,22,ATL,NL,124,495,463,81,124,14,1,35,89,3,1,27,50,0.268,0.307,0.529,0.836,127,245,16,1,0,4,3,*5/3,484,-6.26505798728021,39.2509515839835
1980,396,Willie Horton,37,SEA,AL,97,384,335,32,74,10,1,8,36,0,4,39,70,0.221,0.306,0.328,0.635,74,110,5,4,2,4,2,D,1369,8.73494201271979,76.2992119655773
1980,400,Paul Householder#,21,CIN,NL,20,46,45,3,11,1,1,0,7,1,0,1,13,0.244,0.261,0.311,0.572,59,14,0,0,0,0,0,9/8,441,-7.26505798728021,52.781067558544
1980,401,Art Howe,33,HOU,NL,110,364,321,34,91,12,5,10,46,1,0,34,29,0.283,0.35,0.445,0.795,129,143,9,1,4,4,6,35/64,1089,4.73494201271979,22.419675863819
1980,404,Roy Howell*,26,TOR,AL,142,592,528,51,142,28,9,10,57,0,0,50,92,0.269,0.335,0.413,0.748,100,218,10,5,4,5,8,*5/D,676,-2.26505798728021,5.13048768574187
1980,407,Glenn Hubbard,22,ATL,NL,117,487,431,55,107,21,3,9,43,7,5,49,69,0.248,0.322,0.374,0.695,92,161,7,0,2,5,2,*4,484,-6.26505798728021,39.2509515839835
1980,409,Clint Hurdle*,22,KCR,AL,130,438,395,50,116,31,2,10,60,0,0,34,61,0.294,0.349,0.458,0.807,120,181,11,2,2,5,5,*9/7,484,-6.26505798728021,39.2509515839835
1980,411,Tom Hutton*,34,MON,NL,62,62,55,2,12,2,0,0,5,0,0,4,10,0.218,0.267,0.255,0.521,47,14,1,0,2,1,0,/3971,1156,5.73494201271979,32.8895598892585
1980,412,Dane Iorg*,30,STL,NL,105,275,251,33,76,23,1,3,36,1,1,20,34,0.303,0.349,0.438,0.787,116,110,5,0,0,4,2,79/35,900,1.73494201271979,3.0100237875002
1980,413,Garth Iorg,25,TOR,AL,80,237,222,24,55,10,1,2,14,2,1,12,39,0.248,0.286,0.329,0.615,65,73,5,0,3,0,0,4573/D86,625,-3.26505798728021,10.6606036603023
1980,414,Orlando Isales,20,PHI,NL,3,6,5,1,2,0,1,0,3,0,0,1,0,0.4,0.5,0.8,1.3,251,4,0,0,0,0,0,/9,400,-8.26505798728021,68.3111835331044
1980,415,Mike Ivie,27,SFG,NL,79,306,286,21,69,16,1,4,25,1,2,19,40,0.241,0.288,0.346,0.634,79,99,7,0,0,1,2,3,729,-1.26505798728021,1.60037171118145
1980,418,Reggie Jackson*,34,NYY,AL,143,601,514,94,154,22,4,41,111,1,2,83,122,0.3,0.398,0.597,0.995,172,307,7,2,0,2,15,9D,1156,5.73494201271979,32.8895598892585
1980,419,Ron Jackson,27,MIN,AL,131,434,396,48,105,29,3,5,42,1,8,28,41,0.265,0.316,0.391,0.708,88,155,15,3,4,3,5,*37/58D,729,-1.26505798728021,1.60037171118145
1980,426,Cliff Johnson,32,TOT,MLB,122,430,370,53,86,11,1,16,62,0,1,54,65,0.232,0.328,0.397,0.725,97,147,12,1,0,5,10,3D/72,1024,3.73494201271979,13.9497918383794
1980,430,Lamar Johnson,29,CHW,AL,147,596,541,51,150,26,3,13,81,2,3,47,53,0.277,0.331,0.409,0.74,103,221,15,0,1,7,5,3D,841,0.734942012719792,0.540139762060618
1980,431,Randy Johnson*,21,CHW,AL,12,25,20,0,4,0,0,0,3,0,0,2,4,0.2,0.28,0.2,0.48,35,4,0,1,0,2,0,/D37,441,-7.26505798728021,52.781067558544
1980,432,Greg Johnston*,25,MIN,AL,14,31,27,3,5,3,0,0,1,0,0,2,4,0.185,0.233,0.296,0.53,41,8,3,0,1,1,0,8,625,-3.26505798728021,10.6606036603023
1980,433,Jay Johnstone*,34,LAD,NL,109,279,251,31,77,15,2,2,20,3,2,24,29,0.307,0.372,0.406,0.778,119,102,3,2,2,0,1,9/7,1156,5.73494201271979,32.8895598892585
1980,435,Lynn Jones,27,DET,AL,30,66,55,9,14,2,2,0,6,1,0,10,5,0.255,0.364,0.364,0.727,99,20,3,0,0,1,0,/9D87,729,-1.26505798728021,1.60037171118145
1980,438,Ruppert Jones*,25,NYY,AL,83,373,328,38,73,11,3,9,42,18,8,34,50,0.223,0.299,0.357,0.656,81,117,5,3,5,3,3,8,625,-3.26505798728021,10.6606036603023
1980,439,Mike Jorgensen*,31,NYM,NL,119,368,321,43,82,11,0,7,43,0,3,46,55,0.255,0.349,0.355,0.704,100,114,10,0,1,0,6,39/78,961,2.73494201271979,7.47990781293978
1980,440,Von Joshua*,32,SDP,NL,53,68,63,8,15,2,1,2,7,0,1,5,15,0.238,0.294,0.397,0.691,97,25,2,0,0,0,1,/8739,1024,3.73494201271979,13.9497918383794
1980,446,Mick Kelleher,32,CHC,NL,105,107,96,12,14,1,1,0,4,1,3,9,17,0.146,0.217,0.177,0.394,9,17,5,0,1,1,1,456,1024,3.73494201271979,13.9497918383794
1980,447,Pat Kelly,24,TOR,AL,3,7,7,0,2,0,0,0,0,0,0,0,4,0.286,0.286,0.286,0.571,55,2,0,0,0,0,0,/2,576,-4.26505798728021,18.1907196348627
1980,448,Pat Kelly*,35,BAL,AL,89,237,200,38,52,10,1,3,26,16,2,34,54,0.26,0.363,0.365,0.728,102,73,4,0,0,3,0,7D,1225,6.73494201271979,45.3594439146981
1980,449,Steve Kemp*,25,DET,AL,135,591,508,88,149,23,3,21,101,5,1,69,64,0.293,0.376,0.474,0.851,130,241,24,4,1,9,3,7D,625,-3.26505798728021,10.6606036603023
1980,450,Fred Kendall,31,SDP,NL,19,24,24,2,7,0,0,0,2,0,0,0,3,0.292,0.292,0.292,0.583,68,7,0,0,0,0,0,2/3,961,2.73494201271979,7.47990781293978
1980,451,Junior Kennedy,29,CIN,NL,104,385,337,31,88,16,3,1,34,3,1,36,34,0.261,0.325,0.335,0.661,85,113,5,0,4,8,6,4,841,0.734942012719792,0.540139762060618
1980,452,Terry Kennedy*,24,STL,NL,84,281,248,28,63,12,3,4,34,0,0,28,34,0.254,0.325,0.375,0.7,92,93,9,0,1,4,3,27,576,-4.26505798728021,18.1907196348627
1980,456,Bruce Kimm,29,CHW,AL,100,273,251,20,61,10,1,0,19,1,3,17,26,0.243,0.29,0.291,0.581,61,73,10,0,4,1,0,2,841,0.734942012719792,0.540139762060618
1980,458,Dave Kingman,31,CHC,NL,81,280,255,31,71,8,0,18,57,2,2,21,44,0.278,0.329,0.522,0.85,128,133,10,0,0,4,3,7/3,961,2.73494201271979,7.47990781293978
1980,462,Mickey Klutts,25,OAK,AL,75,212,197,20,53,14,0,4,21,1,4,13,41,0.269,0.313,0.401,0.714,102,79,5,0,1,1,1,5/64D,625,-3.26505798728021,10.6606036603023
1980,465,Alan Knicely,25,HOU,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,,625,-3.26505798728021,10.6606036603023
1980,466,Ray Knight,27,CIN,NL,162,667,618,71,163,39,7,14,78,1,2,36,62,0.264,0.307,0.417,0.724,100,258,24,4,5,4,9,*5,729,-1.26505798728021,1.60037171118145
1980,471,Wayne Krenchicki*,25,BAL,AL,9,15,14,1,2,0,0,0,0,0,0,1,3,0.143,0.2,0.143,0.343,-3,2,0,0,0,0,0,/64D,625,-3.26505798728021,10.6606036603023
1980,473,Gil Kubski*,25,CAL,AL,22,69,63,11,16,3,0,0,6,1,1,6,10,0.254,0.319,0.302,0.62,74,19,2,0,0,0,0,9/7,625,-3.26505798728021,10.6606036603023
1980,475,Duane Kuiper*,30,CLE,AL,42,166,149,10,42,5,0,0,9,0,1,13,8,0.282,0.337,0.315,0.653,80,47,1,0,3,1,3,4,900,1.73494201271979,3.0100237875002
1980,476,Rusty Kuntz,25,CHW,AL,36,67,62,5,14,4,0,0,3,1,0,5,13,0.226,0.284,0.29,0.574,59,18,2,0,0,0,0,78/9,625,-3.26505798728021,10.6606036603023
1980,478,Pete LaCock*,28,KCR,AL,114,176,156,14,32,6,0,1,18,1,0,17,10,0.205,0.284,0.263,0.547,52,41,7,1,0,2,1,37/9,784,-0.265057987280208,0.0702557366210351
1980,481,Lee Lacy,32,PIT,NL,109,314,278,45,93,20,4,7,33,18,9,28,33,0.335,0.394,0.511,0.905,149,142,3,2,2,4,3,7/58,1024,3.73494201271979,13.9497918383794
1980,484,Rafael Landestoy#,27,HOU,NL,149,434,393,42,97,13,8,1,27,23,12,31,37,0.247,0.306,0.328,0.634,84,129,3,3,6,1,2,46/58,729,-1.26505798728021,1.60037171118145
1980,485,Ken Landreaux*,25,MIN,AL,129,536,484,56,136,23,11,7,62,8,6,39,42,0.281,0.334,0.417,0.751,100,202,13,2,6,5,4,*87/D,625,-3.26505798728021,10.6606036603023
1980,486,Tito Landrum,25,STL,NL,35,85,77,6,19,2,2,0,7,3,2,6,17,0.247,0.306,0.325,0.631,74,25,3,1,0,1,0,7/89,625,-3.26505798728021,10.6606036603023
1980,488,Carney Lansford,23,CAL,AL,151,670,602,87,157,27,3,15,80,14,5,50,93,0.261,0.312,0.39,0.703,94,235,12,0,7,11,2,*5,529,-5.26505798728021,27.7208356094231
1980,493,Rudy Law*,23,LAD,NL,128,418,388,55,101,5,4,1,23,40,13,23,27,0.26,0.306,0.302,0.608,72,117,2,3,3,1,1,8/7,529,-5.26505798728021,27.7208356094231
1980,494,Vance Law,23,PIT,NL,25,78,74,11,17,2,2,0,3,2,0,3,7,0.23,0.26,0.311,0.571,57,23,2,0,1,0,0,4/65,529,-5.26505798728021,27.7208356094231
1980,499,Joe Lefebvre*,24,NYY,AL,74,178,150,26,34,1,1,8,21,0,0,27,30,0.227,0.345,0.407,0.751,108,61,5,0,1,0,3,97/8,576,-4.26505798728021,18.1907196348627
1980,500,Ron LeFlore,32,MON,NL,139,587,521,95,134,21,11,4,39,97,19,62,99,0.257,0.337,0.363,0.7,96,189,4,1,2,1,1,*7,1024,3.73494201271979,13.9497918383794
1980,505,Johnnie LeMaster,26,SFG,NL,135,442,405,33,87,16,6,3,31,0,1,25,57,0.215,0.257,0.306,0.564,59,124,7,0,7,5,5,*6,676,-2.26505798728021,5.13048768574187
1980,506,Chet Lemon,25,CHW,AL,147,604,514,76,150,32,6,11,51,6,6,71,56,0.292,0.388,0.442,0.83,129,227,12,12,4,3,6,*8/D4,625,-3.26505798728021,10.6606036603023
1980,507,Jim Lentine,25,TOT,MLB,76,205,171,20,43,8,1,1,18,2,1,28,32,0.251,0.363,0.327,0.691,90,56,3,2,4,0,1,78/D9,625,-3.26505798728021,10.6606036603023
1980,511,Jeffrey Leonard,24,HOU,NL,88,238,216,29,46,7,5,3,20,4,1,19,46,0.213,0.274,0.333,0.608,75,72,8,0,1,2,2,93/87,576,-4.26505798728021,18.1907196348627
1980,514,Carlos Lezcano,24,CHC,NL,42,104,88,15,18,4,1,3,12,1,2,11,29,0.205,0.294,0.375,0.669,81,33,3,1,2,2,0,8/97,576,-4.26505798728021,18.1907196348627
1980,515,Sixto Lezcano,26,MIL,AL,112,460,411,51,94,19,3,18,55,1,1,39,75,0.229,0.298,0.421,0.719,98,173,6,3,3,4,3,9/D,676,-2.26505798728021,5.13048768574187
1980,519,Dennis Littlejohn,25,SFG,NL,13,38,29,2,7,1,0,0,2,0,0,7,7,0.241,0.368,0.276,0.644,86,8,1,0,0,2,1,2,625,-3.26505798728021,10.6606036603023
1980,522,Davey Lopes,35,LAD,NL,141,625,553,79,139,15,3,10,49,23,7,58,71,0.251,0.321,0.344,0.665,87,190,8,1,9,4,2,*4,1225,6.73494201271979,45.3594439146981
